SmsID,CustomerID,Message,MessageSource,MessageDate,MessageTimestamp,MessageType,Currency_1,Amt_1,Currency_2,Amt_2,Currency_3,Amt_3,Vendor,AccountNo,AccountType,ReferenceNumber,TxnInstrument,BankName,SENDER_PARENT,SENDER_CHILD_1,SENDER_CHILD_2,SENDER_CHILD_3
40935,2469,"Recharge of Airtel Mobile 9678843465 for Rs.25 was successful. Verify your account now to continue receiving Cashbacks, go to https://Paytm.com/settings.  Operator reference no. is 1853544557",VM-IPAYTM,1.45900024451e+12,2016-03-26 19:20:44.506,None,RS,25,-,-1,-,-1,ERROR/Not_Specified,_NA_,_NA_,_NA_,_NA_,PAYTM,FINANCIAL,WALLET,_NA_,_NA_
40900,2469,"Dear User, Use code 260543 to verify on Pocket Money",IM-pocket,1.45975213837e+12,2016-04-04 12:12:18.367,None,-,-1,-,-1,-,-1,ERROR/Not_Specified,_NA_,_NA_,_NA_,_NA_,POCKETS,FINANCIAL,WALLET,_NA_,_NA_
40899,2469,"Dear User, Use code 972913 to verify on Pocket Money",IM-pocket,1.45975217026e+12,2016-04-04 12:12:50.262,None,-,-1,-,-1,-,-1,ERROR/Not_Specified,_NA_,_NA_,_NA_,_NA_,POCKETS,FINANCIAL,WALLET,_NA_,_NA_
40870,2469,"Thanks for Installing Databack app. Relax, no action required from you, verification happens automatically. Code 5730139",DZ-Databk,1.46038754210e+12,2016-04-11 20:42:22.105,None,-,-1,-,-1,-,-1,ERROR/Not_Specified,_NA_,_NA_,_NA_,_NA_,DATABACK,FINANCIAL,WALLET,_NA_,_NA_
40861,2469,"PayPal: Enter the code on the PayPal website. CODE: 774721. For security reasons, this code will expire in 15 minutes. Msg and data rates may apply.",VM-PAYPAL,1.46054031127e+12,2016-04-13 15:08:31.269,None,-,-1,-,-1,-,-1,ERROR/Not_Specified,_NA_,_NA_,_NA_,_NA_,PAYPAL,FINANCIAL,WALLET,_NA_,_NA_
40823,2469,"Thanks for Installing Databack app. Relax, no action required from you, verification happens automatically. Code 5043623",IM-DATABK,1.46090910344e+12,2016-04-17 21:35:03.441,None,-,-1,-,-1,-,-1,ERROR/Not_Specified,_NA_,_NA_,_NA_,_NA_,DATABACK,FINANCIAL,WALLET,_NA_,_NA_
40822,2469,"Thanks for Installing Databack app. Relax, no action required from you, verification happens automatically. Code 5383595",IM-DATABK,1.46090914094e+12,2016-04-17 21:35:40.936,None,-,-1,-,-1,-,-1,ERROR/Not_Specified,_NA_,_NA_,_NA_,_NA_,DATABACK,FINANCIAL,WALLET,_NA_,_NA_
40814,2469,Recharge of Tata Sky DTH 1050071578 for Rs.100 was successful.,AM-IPAYTM,1.46104858299e+12,2016-04-19 12:19:42.994,None,RS,100,-,-1,-,-1,ERROR/Not_Specified,_NA_,_NA_,_NA_,_NA_,PAYTM,FINANCIAL,WALLET,_NA_,_NA_
41076,2470,Almost there. Enter verification code 6836 on oxigenwallet.com within 2 hrs to complete the registration,DM-Oxigen,1.45987166804e+12,2016-04-05 21:24:28.041,None,-,-1,-,-1,-,-1,ERROR/Not_Specified,_NA_,_NA_,_NA_,_NA_,OXIGEN WALLET,FINANCIAL,WALLET,_NA_,_NA_
41075,2470,"Welcome to Oxigen Wallet.Your password is 786786. Visit www.oxigenwallet.com and start using your wallet for money transfer, recharges, bill payments and more",DM-Oxigen,1.45987171282e+12,2016-04-05 21:25:12.820,None,-,-1,-,-1,-,-1,ERROR/Not_Specified,_NA_,_NA_,_NA_,_NA_,OXIGEN WALLET,FINANCIAL,WALLET,_NA_,_NA_
41061,2470,"Thanks for Installing Databack app. Relax, no action required from you, verification happens automatically. Code 9704294",VM-Databk,1.46044091177e+12,2016-04-12 11:31:51.774,None,-,-1,-,-1,-,-1,ERROR/Not_Specified,_NA_,_NA_,_NA_,_NA_,DATABACK,FINANCIAL,WALLET,_NA_,_NA_
41055,2470,Your mCent confirmation code is: 9515,VK-MCENTT,1.46057559693e+12,2016-04-14 00:56:36.933,None,-,-1,-,-1,-,-1,ERROR/Not_Specified,_NA_,_NA_,_NA_,_NA_,MCENT,FINANCIAL,WALLET,_NA_,_NA_
41108,2472,"PayPal: Enter the code on the PayPal website. CODE: 690240. For security reasons, this code will expire in 15 minutes. Msg and data rates may apply.",IM-PAYPAL,1.46010720626e+12,2016-04-08 14:50:06.264,None,-,-1,-,-1,-,-1,ERROR/Not_Specified,_NA_,_NA_,_NA_,_NA_,PAYPAL,FINANCIAL,WALLET,_NA_,_NA_
41086,2472,XXXI0: 6811 Login access code for your trading account. Valid till 11:59 P.M.(IST). Visit http://bit.ly/KST-app to download the mobile trading app.,VM-KOTAKS,1.46103902846e+12,2016-04-19 09:40:28.460,None,-,-1,-,-1,-,-1,ERROR/Not_Specified,_NA_,_NA_,_NA_,_NA_,KOTAK SECURITIES,FINANCIAL,INVESTMENT,BROKERAGE,_NA_
41346,2473,Your mCent confirmation code is: 2591,DM-MCENTT,1.45747175914e+12,2016-03-09 02:45:59.137,None,-,-1,-,-1,-,-1,ERROR/Not_Specified,_NA_,_NA_,_NA_,_NA_,MCENT,FINANCIAL,WALLET,_NA_,_NA_
41339,2473,"Dear User, Use code 526723 to verify on Pocket Money",VK-pocket,1.45755137281e+12,2016-03-10 00:52:52.808,None,-,-1,-,-1,-,-1,ERROR/Not_Specified,_NA_,_NA_,_NA_,_NA_,POCKETS,FINANCIAL,WALLET,_NA_,_NA_
41334,2473,Almost there. Enter verification code 4217 on oxigenwallet.com within 2 hrs to complete the registration,BT-Oxigen,1.45759937182e+12,2016-03-10 14:12:51.815,None,-,-1,-,-1,-,-1,ERROR/Not_Specified,_NA_,_NA_,_NA_,_NA_,OXIGEN WALLET,FINANCIAL,WALLET,_NA_,_NA_
41315,2473,is Rs.62.00.,VM-ICICIB,1.45776660511e+12,2016-03-12 12:40:05.112,None,RS,62.00,-,-1,-,-1,ERROR/Not_Specified,_NA_,_NA_,_NA_,_NA_,ICICI BANK,FINANCIAL,BANK,_NA_,_NA_
41313,2473,Your Oxigen Wallet no. 919530054020 is topped up successfully by Rs. 10 on 3/12/2016. Your current Wallet Balance is Rs. 12.000,BT-Oxigen,1.45779280414e+12,2016-03-12 19:56:44.140,None,RS,10,RS,12.00,-,-1,ERROR/Not_Specified,_NA_,_NA_,_NA_,_NA_,OXIGEN WALLET,FINANCIAL,WALLET,_NA_,_NA_
41306,2473,"Thanks for Installing Databack app. Relax, no action required from you, verification happens automatically. Code 5335003",DZ-Databk,1.45797241979e+12,2016-03-14 21:50:19.787,None,-,-1,-,-1,-,-1,ERROR/Not_Specified,_NA_,_NA_,_NA_,_NA_,DATABACK,FINANCIAL,WALLET,_NA_,_NA_
41302,2473,at mobile.icicibank.com/dl,VM-ICICIB,1.45805032752e+12,2016-03-15 19:28:47.523,None,-,-1,-,-1,-,-1,ERROR/Not_Specified,_NA_,_NA_,_NA_,_NA_,ICICI BANK,FINANCIAL,BANK,_NA_,_NA_
41294,2473,Enter 543136 as your verification code to verify your mobile number. Valid for 5 minutes. Do not share it with anyone.,VM-PAYUMN,1.45846799558e+12,2016-03-20 15:29:55.581,None,-,-1,-,-1,-,-1,ERROR/Not_Specified,_NA_,_NA_,_NA_,_NA_,PAYU MONEY,FINANCIAL,WALLET,_NA_,_NA_
41292,2473,Enter 077828 as your verification code to verify your mobile number. Valid for 5 minutes. Do not share it with anyone.,VM-PAYUMN,1.45846815254e+12,2016-03-20 15:32:32.544,None,-,-1,-,-1,-,-1,ERROR/Not_Specified,_NA_,_NA_,_NA_,_NA_,PAYU MONEY,FINANCIAL,WALLET,_NA_,_NA_
41290,2473,"Hi, here is your link to reset your PayUmoney account password: https://pmny.in/IQrofyd . If you did not request for a reset, report to 0124-6793000 / care@payumoney.com now.",VM-PAYUMN,1.45846844259e+12,2016-03-20 15:37:22.590,None,-,-1,-,-1,-,-1,ERROR/Not_Specified,_NA_,_NA_,_NA_,_NA_,PAYU MONEY,FINANCIAL,WALLET,_NA_,_NA_
41257,2473,"Recharge of Rs. 50 for 9530054020 is successful. Recharge Prepaid Mobile instantly using FreeCharge App, Download Now: http://frch.in/ToApp",DM-FCHRGE,1.45876421194e+12,2016-03-24 01:46:51.935,None,RS,50,-,-1,-,-1,ERROR/Not_Specified,_NA_,_NA_,_NA_,_NA_,FREECHARGE,FINANCIAL,WALLET,_NA_,_NA_
41252,2473,Your payment(Id-98774681) of Rs 2500.0 for PayUmoney - RBL Wallet is successful and covered under Buyer Protection. Contact care@payumoney.com for more info,VM-PAYUMN,1.45898746686e+12,2016-03-26 15:47:46.864,None,RS,2500.0,-,-1,-,-1,ERROR/Not_Specified,_NA_,_NA_,_NA_,_NA_,PAYU MONEY,FINANCIAL,WALLET,_NA_,_NA_
41251,2473,Your payment(Id-98775001) of Rs 2500.0 for PayUmoney - RBL Wallet is successful and covered under Buyer Protection. Contact care@payumoney.com for more info,VM-PAYUMN,1.45898754562e+12,2016-03-26 15:49:05.619,None,RS,2500.0,-,-1,-,-1,ERROR/Not_Specified,_NA_,_NA_,_NA_,_NA_,PAYU MONEY,FINANCIAL,WALLET,_NA_,_NA_
41250,2473,Your payment(Id-98775266) of Rs 2500.0 for PayUmoney - RBL Wallet is successful and covered under Buyer Protection. Contact care@payumoney.com for more info,VM-PAYUMN,1.45898764418e+12,2016-03-26 15:50:44.185,None,RS,2500.0,-,-1,-,-1,ERROR/Not_Specified,_NA_,_NA_,_NA_,_NA_,PAYU MONEY,FINANCIAL,WALLET,_NA_,_NA_
41238,2473,TASKBUCKS has added Rs.25 in your Paytm Wallet. Updated Balance: Rs.29.0.,RM-iPaytm,1.45933647071e+12,2016-03-30 16:44:30.707,None,RS,25,RS,29.0,-,-1,ERROR/Not_Specified,_NA_,_NA_,_NA_,_NA_,PAYTM,FINANCIAL,WALLET,_NA_,_NA_
41236,2473,"AXIS Bank: Dear customer, your mobile number is registered with Netsecure Mobile Banking. Dated: Wed Mar 30 17:28:58 GMT+05:30 2016. TQ",AM-AxisBk,1.45933922000e+12,2016-03-30 17:30:20.005,None,-,-1,-,-1,-,-1,ERROR/Not_Specified,_NA_,_NA_,_NA_,_NA_,AXIS BANK,FINANCIAL,BANK,_NA_,_NA_
41235,2473,"Dear Customer, as per your request, NETSECURE with SMS has been successfully activated in internet banking. Please call customer service in case of any c",IM-AxisBk,1.45933956952e+12,2016-03-30 17:36:09.519,None,-,-1,-,-1,-,-1,ERROR/Not_Specified,_NA_,_NA_,_NA_,NetBanking,AXIS BANK,FINANCIAL,BANK,_NA_,_NA_
41234,2473,larifications.,IM-AxisBk,1.45933987209e+12,2016-03-30 17:41:12.086,None,-,-1,-,-1,-,-1,ERROR/Not_Specified,_NA_,_NA_,_NA_,_NA_,AXIS BANK,FINANCIAL,BANK,_NA_,_NA_
41228,2473,"Dear User, Pockets by ICICI Bank can be validated only from registered mobile. For Dual SIM phone,pls ensure the default SIM is the one registered with Pockets.",VM-ICICIB,1.4593514568e+12,2016-03-30 20:54:16.800,None,-,-1,-,-1,-,-1,ERROR/Not_Specified,_NA_,Prepaid_Card,_NA_,_NA_,ICICI BANK,FINANCIAL,BANK,_NA_,_NA_
41223,2473,Paytm has added Rs.10 in your Paytm Wallet. Updated Balance: Rs.49.0. Crazy deals starting at Rs 30. Visit http://p-y.tm/4Esv,VM-IPAYTM,1.45943415486e+12,2016-03-31 19:52:34.857,None,RS,10,RS,49.0,RS,30.,ERROR/Not_Specified,_NA_,_NA_,_NA_,_NA_,PAYTM,FINANCIAL,WALLET,_NA_,_NA_
41220,2473,Enter 978589 as your verification code to register your payee for bank transfer. Valid for 5 minutes. Do not share it with anyone.,VM-PAYUMN,1.45959489608e+12,2016-04-02 16:31:36.084,None,-,-1,-,-1,-,-1,ERROR/Not_Specified,_NA_,_NA_,_NA_,_NA_,PAYU MONEY,FINANCIAL,WALLET,_NA_,_NA_
41219,2473,Enter 857770 as your verification code to confirm your transfer to bank account. Valid for 5 minutes. Do not share it with anyone.,VM-PAYUMN,1.45959493311e+12,2016-04-02 16:32:13.114,None,-,-1,-,-1,-,-1,ERROR/Not_Specified,_NA_,_NA_,_NA_,_NA_,PAYU MONEY,FINANCIAL,WALLET,_NA_,_NA_
41218,2473,Your payment(Id-99715119) of Rs 2500.0 for PayUmoney - RBL Wallet is successful and covered under Buyer Protection. Contact care@payumoney.com for more info,VM-PAYUMN,1.45959506815e+12,2016-04-02 16:34:28.146,None,RS,2500.0,-,-1,-,-1,ERROR/Not_Specified,_NA_,_NA_,_NA_,_NA_,PAYU MONEY,FINANCIAL,WALLET,_NA_,_NA_
41217,2473,Your payment(Id-99715273) of Rs 500.0 for PayUmoney - RBL Wallet is successful and covered under Buyer Protection. Contact care@payumoney.com for more info,VM-PAYUMN,1.45959513196e+12,2016-04-02 16:35:31.959,None,RS,500.0,-,-1,-,-1,ERROR/Not_Specified,_NA_,_NA_,_NA_,_NA_,PAYU MONEY,FINANCIAL,WALLET,_NA_,_NA_
41215,2473,You have received Rs.200.00 from Sheikh Shahbaz in your Paytm Wallet. Updated balance: Rs.249.0.  Crazy deals starting at Rs 30. Visit http://p-y.tm/4Esv,RM-iPaytm,1.45960474183e+12,2016-04-02 19:15:41.826,None,RS,200.00,RS,249.0,RS,30.,ERROR/Not_Specified,_NA_,_NA_,_NA_,_NA_,PAYTM,FINANCIAL,WALLET,_NA_,_NA_
41214,2473,Jugnoo has added Rs.50.00 in your Paytm Wallet. Updated Balance: Rs.123.0.,RM-iPaytm,1.45961190226e+12,2016-04-02 21:15:02.264,None,RS,50.00,RS,123.0,-,-1,ERROR/Not_Specified,_NA_,_NA_,_NA_,_NA_,PAYTM,FINANCIAL,WALLET,_NA_,_NA_
41211,2473,"Recharge of Rs. 33 for 9530054020 is successful. Recharge Prepaid Mobile instantly using FreeCharge App, Download Now: http://frch.in/ToApp",DM-FCHRGE,1.4597531014e+12,2016-04-04 12:28:21.398,None,RS,33,-,-1,-,-1,ERROR/Not_Specified,_NA_,_NA_,_NA_,_NA_,FREECHARGE,FINANCIAL,WALLET,_NA_,_NA_
41205,2473,"You have received Rs.28.00 from Sheikh Shahbaz in your Paytm Wallet. Updated balance: Rs.151.0.Now, also pay electricity bills at Paytm. Visit  http://m.p-y.tm/e",VM-IPAYTM,1.45996614062e+12,2016-04-06 23:39:00.618,None,RS,28.00,RS,151.0,-,-1,ERROR/Not_Specified,_NA_,_NA_,_NA_,_NA_,PAYTM,FINANCIAL,WALLET,_NA_,_NA_
41202,2473,"Added Rs. 10 to your Paytm wallet. Transaction ID: 1876654022. Current Balance: Rs.161.0.
Now, also pay electricity bills at Paytm. Visit  http://m.p-y.tm/e",VM-IPAYTM,1.45996749622e+12,2016-04-07 00:01:36.218,None,RS,10,RS,161.0,-,-1,ERROR/Not_Specified,_NA_,_NA_,_NA_,_NA_,PAYTM,FINANCIAL,WALLET,_NA_,_NA_
41196,2473,Rs.150.00 sent to 8559805055. Updated balance: Rs.11.0.,VK-IPAYTM,1.46003481755e+12,2016-04-07 18:43:37.552,None,RS,150.00,RS,11.0,-,-1,ERROR/Not_Specified,_NA_,_NA_,_NA_,_NA_,PAYTM,FINANCIAL,WALLET,_NA_,_NA_
41187,2473,e with anyone. Have a good day!,IM-AxisBk,1.46020161479e+12,2016-04-09 17:03:34.791,None,-,-1,-,-1,-,-1,ERROR/Not_Specified,_NA_,_NA_,_NA_,_NA_,AXIS BANK,FINANCIAL,BANK,_NA_,_NA_
41176,2473,Recharge of Rs. 10 for 9460141532 is successful. Have questions? Email us on care@freecharge.in. Keep FreeCharging :),DM-FCHRGE,1.46062200751e+12,2016-04-14 13:50:07.513,None,RS,10,-,-1,-,-1,ERROR/Not_Specified,_NA_,_NA_,_NA_,_NA_,FREECHARGE,FINANCIAL,WALLET,_NA_,_NA_
41148,2473,Your payment(Id-101569937) of Rs 500.0 for www.nearbuy.com is successful and covered under Buyer Protection. Contact care@payumoney.com for more info,VM-PAYUMN,1.46089839117e+12,2016-04-17 18:36:31.172,None,RS,500.0,-,-1,-,-1,ERROR/Not_Specified,_NA_,_NA_,_NA_,_NA_,PAYU MONEY,FINANCIAL,WALLET,_NA_,_NA_
41434,2474,Units against NPS contribution of Rs. 4280.86 for FEB-2016 credited to your NPS account (XX0298) with NAV as of 04/04/16. Visit www.cra-nsdl.com for details,VM-NSDLPN,1.45986806583e+12,2016-04-05 20:24:25.831,None,RS,4280.86,-,-1,-,-1,ERROR/Not_Specified,0298,_NA_,_NA_,_NA_,NSDL,FINANCIAL,INVESTMENT,REGULATOR,_NA_
41620,2474,"Dear Customer, Your Loan Account Number 0652XXXXXX5965, Installment Amount 800.00, Please Pay Before 01-JUN-2015. Ignore The Message If Already Paid.",DM-UCOBNK,1.4327085215e+12,2015-05-27 12:05:21.501,None,-,-1,-,-1,-,-1,ERROR/Not_Specified,0652,Loan,_NA_,_NA_,UCO BANK,FINANCIAL,BANK,_NA_,_NA_
41579,2474,"SBCollect Txn DU32078711 dtd 260915 Rs.77.54 for PUBLIC SERVICE COMMISION U.P.,UPPSC - APPLICATION FEES is successful.",BZ-SBIINB,1.44327566021e+12,2015-09-26 19:24:20.211,None,RS,77.54,RS,260915 ,-,-1,ERROR/Not_Specified,_NA_,_NA_,_NA_,_NA_,STATE BANK OF INDIA,FINANCIAL,BANK,_NA_,_NA_
41552,2474,You have tokens remaining in your Slot Machine. Spin Today and you could be the winner of a Harley Davidson.http://frch.in/HARLEYFC,IM-FCHRGE,1.45146802935e+12,2015-12-30 15:03:49.354,None,-,-1,-,-1,-,-1,ERROR/Not_Specified,_NA_,_NA_,_NA_,_NA_,FREECHARGE,FINANCIAL,WALLET,_NA_,_NA_
41543,2474,"Dear Customer, Enhanced Mobile Banking App is now available for Android users. Tap on https://goo.gl/k3HmtA to Download and Activate online. -Canara Bank",RM-CANBNK,1.45278091455e+12,2016-01-14 19:45:14.554,None,-,-1,-,-1,-,-1,ERROR/Not_Specified,_NA_,_NA_,_NA_,_NA_,CANARA BANK,FINANCIAL,BANK,_NA_,_NA_
41438,2474,Recharge of Rs. 14 for 9169471293 is successful. Have questions? Email us on care@freecharge.in. Keep FreeCharging :),DM-FCHRGE,1.45974739232e+12,2016-04-04 10:53:12.319,None,RS,14,-,-1,-,-1,ERROR/Not_Specified,_NA_,_NA_,_NA_,_NA_,FREECHARGE,FINANCIAL,WALLET,_NA_,_NA_
41431,2474,"Dear User, Use code 218056 to verify on Pocket Money",IM-pocket,1.45993941584e+12,2016-04-06 16:13:35.835,None,-,-1,-,-1,-,-1,ERROR/Not_Specified,_NA_,_NA_,_NA_,_NA_,POCKETS,FINANCIAL,WALLET,_NA_,_NA_
41430,2474,Validity of Vodafone recharge of Rs. 77 for 8090652823 is expiring on Apr 6. Recharge now. Ignore if already done. http://goo.gl/LqMsr1,IM-FCHRGE,1.45995971417e+12,2016-04-06 21:51:54.171,None,RS,77,-,-1,-,-1,ERROR/Not_Specified,_NA_,_NA_,_NA_,_NA_,FREECHARGE,FINANCIAL,WALLET,_NA_,_NA_
41426,2474,Validity of Vodafone recharge of Rs. 77 for 8090652823 is expiring on Apr 9. Recharge now. Ignore if already done. http://freecharge.com/fc/app?action=recharge&number=8090652823&type=prepaid&amount=77&operator=Vodafone&circle=Uttar%20Pradesh%20(E)&source=smsvalidityreminder,IM-FCHRGE,1.46018492982e+12,2016-04-09 12:25:29.821,None,RS,77,-,-1,-,-1,ERROR/Not_Specified,_NA_,_NA_,_NA_,_NA_,FREECHARGE,FINANCIAL,WALLET,_NA_,_NA_
41418,2474,Recharge of Rs. 20 for 9151783257 is successful. Have questions? Email us on care@freecharge.in. Keep FreeCharging :),DM-FCHRGE,1.46026166874e+12,2016-04-10 09:44:28.745,None,RS,20,-,-1,-,-1,ERROR/Not_Specified,_NA_,_NA_,_NA_,_NA_,FREECHARGE,FINANCIAL,WALLET,_NA_,_NA_
41415,2474,Recharge of Rs. 34 for 8564013041 is successful. Have questions? Email us on care@freecharge.in. Keep FreeCharging :),DM-FCHRGE,1.46029322849e+12,2016-04-10 18:30:28.489,None,RS,34,-,-1,-,-1,ERROR/Not_Specified,_NA_,_NA_,_NA_,_NA_,FREECHARGE,FINANCIAL,WALLET,_NA_,_NA_
41414,2474,Recharge of Rs. 40 for 8564013041 is successful. Have questions? Email us on care@freecharge.in. Keep FreeCharging :),DM-FCHRGE,1.46029325973e+12,2016-04-10 18:30:59.731,None,RS,40,-,-1,-,-1,ERROR/Not_Specified,_NA_,_NA_,_NA_,_NA_,FREECHARGE,FINANCIAL,WALLET,_NA_,_NA_
41408,2474,Recharge of Rs. 497 for 8090652823 is successful. Have questions? Email us on care@freecharge.in. Keep FreeCharging :),DM-FCHRGE,1.46034918694e+12,2016-04-11 10:03:06.945,None,RS,497,-,-1,-,-1,ERROR/Not_Specified,_NA_,_NA_,_NA_,_NA_,FREECHARGE,FINANCIAL,WALLET,_NA_,_NA_
41400,2474,Recharge of Rs. 249 for 7408461632 is successful. Have questions? Email us on care@freecharge.in. Keep FreeCharging :),DM-FCHRGE,1.46035114722e+12,2016-04-11 10:35:47.221,None,RS,249,-,-1,-,-1,ERROR/Not_Specified,_NA_,_NA_,_NA_,_NA_,FREECHARGE,FINANCIAL,WALLET,_NA_,_NA_
41395,2474,Recharge of Rs. 29 for 8896316263 is successful. Have questions? Email us on care@freecharge.in. Keep FreeCharging :),DM-FCHRGE,1.46042731368e+12,2016-04-12 07:45:13.678,None,RS,29,-,-1,-,-1,ERROR/Not_Specified,_NA_,_NA_,_NA_,_NA_,FREECHARGE,FINANCIAL,WALLET,_NA_,_NA_
41391,2474,Recharge of Rs. 198 for 9415155337 is successful. Have questions? Email us on care@freecharge.in. Keep FreeCharging :),DM-FCHRGE,1.46047337112e+12,2016-04-12 20:32:51.123,None,RS,198,-,-1,-,-1,ERROR/Not_Specified,_NA_,_NA_,_NA_,_NA_,FREECHARGE,FINANCIAL,WALLET,_NA_,_NA_
41387,2474,Validity of Vodafone recharge of Rs. 77 for 8090652823 is expiring on Apr 14. Recharge now. Ignore if already done. http://bit.ly/1o79LNE,VK-FCHRGE,1.46062946612e+12,2016-04-14 15:54:26.115,None,RS,77,-,-1,-,-1,ERROR/Not_Specified,_NA_,_NA_,_NA_,_NA_,FREECHARGE,FINANCIAL,WALLET,_NA_,_NA_
41379,2474,Recharge of Rs. 10 for 8090652823 is successful. Have questions? Email us on care@freecharge.in. Keep FreeCharging :),DM-FCHRGE,1.46071103482e+12,2016-04-15 14:33:54.822,None,RS,10,-,-1,-,-1,ERROR/Not_Specified,_NA_,_NA_,_NA_,_NA_,FREECHARGE,FINANCIAL,WALLET,_NA_,_NA_
41376,2474,Recharge of Rs. 40 for 8090652823 is successful. Have questions? Email us on care@freecharge.in. Keep FreeCharging :),DM-FCHRGE,1.46074077509e+12,2016-04-15 22:49:35.090,None,RS,40,-,-1,-,-1,ERROR/Not_Specified,_NA_,_NA_,_NA_,_NA_,FREECHARGE,FINANCIAL,WALLET,_NA_,_NA_
41364,2474,Recharge of Rs. 77 for 8090652823 is successful. Have questions? Email us on care@freecharge.in. Keep FreeCharging :),DM-FCHRGE,1.46081990072e+12,2016-04-16 20:48:20.719,None,RS,77,-,-1,-,-1,ERROR/Not_Specified,_NA_,_NA_,_NA_,_NA_,FREECHARGE,FINANCIAL,WALLET,_NA_,_NA_
41362,2474,Recharge of Rs. 197 for 9918429367 is successful. Have questions? Email us on care@freecharge.in. Keep FreeCharging :),DM-FCHRGE,1.46086976172e+12,2016-04-17 10:39:21.722,None,RS,197,-,-1,-,-1,ERROR/Not_Specified,_NA_,_NA_,_NA_,_NA_,FREECHARGE,FINANCIAL,WALLET,_NA_,_NA_
41360,2474,Recharge of Rs. 88 for 8799268451 is successful. Have questions? Email us on care@freecharge.in. Keep FreeCharging :),DM-FCHRGE,1.46091354658e+12,2016-04-17 22:49:06.583,None,RS,88,-,-1,-,-1,ERROR/Not_Specified,_NA_,_NA_,_NA_,_NA_,FREECHARGE,FINANCIAL,WALLET,_NA_,_NA_
41359,2474,Recharge of Rs. 10 for 8052007690 is successful. Have questions? Email us on care@freecharge.in. Keep FreeCharging :),DM-FCHRGE,1.46095782172e+12,2016-04-18 11:07:01.716,None,RS,10,-,-1,-,-1,ERROR/Not_Specified,_NA_,_NA_,_NA_,_NA_,FREECHARGE,FINANCIAL,WALLET,_NA_,_NA_
41358,2474,Recharge of Rs. 10 for 9169681776 is successful. Have questions? Email us on care@freecharge.in. Keep FreeCharging :),DM-FCHRGE,1.46095801428e+12,2016-04-18 11:10:14.284,None,RS,10,-,-1,-,-1,ERROR/Not_Specified,_NA_,_NA_,_NA_,_NA_,FREECHARGE,FINANCIAL,WALLET,_NA_,_NA_
41727,2476,Freecharge verification code: 5195. It is valid for 30 minutes. Pls do not share with anyone.,IM-FCHRGE,1.45733005608e+12,2016-03-07 11:24:16.081,None,-,-1,-,-1,-,-1,ERROR/Not_Specified,_NA_,_NA_,_NA_,_NA_,FREECHARGE,FINANCIAL,WALLET,_NA_,_NA_
41713,2476,"Recharge of Rs. 30 for 9096535815 is successful. Recharge Prepaid Mobile instantly using FreeCharge App, Download Now: http://frch.in/ToApp",DM-FCHRGE,1.45754260442e+12,2016-03-09 22:26:44.419,None,RS,30,-,-1,-,-1,ERROR/Not_Specified,_NA_,_NA_,_NA_,_NA_,FREECHARGE,FINANCIAL,WALLET,_NA_,_NA_
41709,2476,Amazing offer! Load Rs 250 or more in your Corp ePurse using any RuPay debit card & get Rs 25 cash back. Download ePurse now http://bit.ly/e-Purse,MD-CorpBk,1.45777607254e+12,2016-03-12 15:17:52.543,None,RS,250,RS,25,-,-1,ERROR/Not_Specified,_NA_,Debit_Card,_NA_,Debit_Card,CORPORATION BANK,FINANCIAL,BANK,_NA_,_NA_
41702,2476,"Dear Customer, your debit card no: 421409_9112 has been temporarily blocked for today due to 3 Invalid PIN tries.",DM-MahaBk,1.45916916683e+12,2016-03-28 18:16:06.833,None,-,-1,-,-1,-,-1,ERROR/Not_Specified,_NA_,Debit_Card,_NA_,Debit_Card,BANK OF MAHARASHTRA,FINANCIAL,BANK,_NA_,_NA_
41700,2476,"Dear Customer, your debit card no 421409_9112 has been hotlisted successfully on 29-03-2016 12:00. Please contact your home branch for new Card.",DM-MahaBk,1.45919047745e+12,2016-03-29 00:11:17.453,None,-,-1,-,-1,-,-1,ERROR/Not_Specified,_NA_,Debit_Card,_NA_,Debit_Card,BANK OF MAHARASHTRA,FINANCIAL,BANK,_NA_,_NA_
93302,2476,Almost there. Enter verification code 3842 on oxigenwallet.com within 2 hrs to complete the registration,DM-Oxigen,1.46133535194e+12,2016-04-22 19:59:11.938,None,-,-1,-,-1,-,-1,ERROR/Not_Specified,_NA_,_NA_,_NA_,_NA_,OXIGEN WALLET,FINANCIAL,WALLET,_NA_,_NA_
